IC_X_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IC_Y_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IC_KEY_CFG_SIZE:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
X_Channel:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Y_Channel:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIN_X:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,14008,,,,,,,,,,,,,,,,,,
14008,14008,14008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_Short_Rawdata_N:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,10100,,,,,,,,,,,,,,,,,,
10000,10000,10000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_Open_Rawdata_P:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3402,3411,3498,3790,3914,3862,3903,3851,3877,3556,3530,3589,3546,3610,3324,3461,3438,65535,,,,,,,,,,,,,,,,,,
3731,3716,3798,3812,3936,3876,3920,3868,3888,3584,3559,3612,3575,3638,3448,3498,3409,3521,,,,,,,,,,,,,,,,,,
3697,3673,3745,3757,3863,3810,3846,3798,3814,3545,3530,3585,3549,3610,3608,3663,3660,3738,,,,,,,,,,,,,,,,,,
3706,3688,3755,3770,3864,3810,3849,3797,3809,3549,3529,3593,3555,3612,3615,3672,3668,3744,,,,,,,,,,,,,,,,,,
3711,3685,3757,3762,3857,3805,3837,3779,3796,3567,3550,3616,3580,3645,3637,3697,3697,3758,,,,,,,,,,,,,,,,,,
3714,3686,3759,3768,3848,3798,3833,3776,3781,3554,3542,3606,3568,3629,3632,3682,3684,3738,,,,,,,,,,,,,,,,,,
3759,3732,3807,3816,3894,3833,3875,3815,3836,3627,3606,3672,3630,3699,3697,3753,3753,3796,,,,,,,,,,,,,,,,,,
3790,3763,3840,3846,3923,3864,3909,3846,3871,3676,3647,3711,3673,3736,3733,3790,3793,3831,,,,,,,,,,,,,,,,,,
3747,3719,3788,3796,3854,3797,3844,3794,3816,3632,3607,3664,3620,3685,3690,3738,3738,3768,,,,,,,,,,,,,,,,,,
3749,3724,3792,3798,3849,3794,3837,3786,3816,3653,3617,3673,3629,3692,3686,3745,3744,3770,,,,,,,,,,,,,,,,,,
3753,3723,3789,3798,3836,3784,3828,3773,3809,3656,3621,3680,3637,3695,3697,3747,3751,3767,,,,,,,,,,,,,,,,,,
3737,3703,3772,3780,3810,3759,3807,3750,3775,3650,3617,3677,3627,3688,3685,3737,3733,3753,,,,,,,,,,,,,,,,,,
3792,3762,3831,3841,3863,3805,3858,3797,3832,3719,3688,3753,3699,3764,3760,3815,3802,3814,,,,,,,,,,,,,,,,,,
3822,3789,3862,3868,3888,3829,3879,3816,3854,3747,3705,3770,3725,3785,3777,3838,3822,3831,,,,,,,,,,,,,,,,,,
3762,3729,3799,3801,3810,3754,3802,3744,3779,3701,3667,3729,3685,3745,3732,3796,3766,3781,,,,,,,,,,,,,,,,,,
3758,3728,3793,3794,3797,3741,3788,3734,3768,3712,3675,3734,3688,3747,3740,3801,3762,3783,,,,,,,,,,,,,,,,,,
3757,3721,3790,3773,3785,3728,3775,3721,3758,3705,3669,3729,3685,3745,3732,3797,3749,3768,,,,,,,,,,,,,,,,,,
3733,3701,3768,3749,3754,3702,3750,3693,3725,3685,3651,3705,3659,3720,3707,3764,3718,3738,,,,,,,,,,,,,,,,,,
3781,3745,3803,3737,3744,3690,3737,3681,3718,3805,3770,3831,3789,3841,3832,3841,3780,3801,,,,,,,,,,,,,,,,,,
3803,3767,3824,3751,3762,3702,3746,3690,3732,3836,3797,3848,3812,3870,3851,3866,3801,3822,,,,,,,,,,,,,,,,,,
3734,3695,3737,3669,3681,3625,3662,3619,3660,3773,3731,3780,3749,3806,3786,3789,3727,3753,,,,,,,,,,,,,,,,,,
3731,3694,3731,3663,3672,3617,3647,3601,3653,3776,3720,3768,3738,3797,3780,3783,3715,3746,,,,,,,,,,,,,,,,,,
3714,3672,3697,3629,3640,3584,3611,3567,3616,3767,3719,3767,3744,3801,3775,3772,3710,3742,,,,,,,,,,,,,,,,,,
3690,3646,3673,3604,3615,3565,3586,3541,3588,3740,3694,3736,3719,3770,3737,3733,3668,3705,,,,,,,,,,,,,,,,,,
3733,3693,3707,3638,3649,3593,3621,3575,3623,3797,3750,3801,3775,3831,3792,3788,3718,3753,,,,,,,,,,,,,,,,,,
3746,3705,3718,3645,3660,3599,3628,3575,3632,3810,3755,3805,3783,3840,3788,3793,3718,3753,,,,,,,,,,,,,,,,,,
3666,3611,3621,3549,3564,3506,3533,3486,3546,3751,3693,3746,3723,3779,3720,3721,3654,3690,,,,,,,,,,,,,,,,,,
3656,3599,3607,3538,3549,3493,3521,3464,3528,3738,3676,3733,3705,3760,3701,3699,3634,3675,,,,,,,,,,,,,,,,,,
3634,3568,3577,3507,3519,3461,3495,3446,3500,3715,3662,3711,3685,3741,3673,3669,3604,3637,,,,,,,,,,,,,,,,,,
3595,3520,3532,3460,3474,3417,3452,3393,3446,3684,3633,3684,3655,3708,3638,3633,3573,3608,,,,,,,,,,,,,,,,,,
3642,3556,3569,3498,3516,3456,3487,3429,3484,3733,3681,3742,3715,3771,3682,3679,3611,3651,,,,,,,,,,,,,,,,,,
3645,3551,3565,3489,3508,3443,3481,3408,3476,3740,3677,3742,3714,3770,3673,3677,3607,3643,,,,,,,,,,,,,,,,,,
3549,3446,3460,3378,3394,3342,3373,3308,3376,3658,3593,3660,3630,3680,3584,3590,3526,3563,,,,,,,,,,,,,,,,,,
3274,3428,3437,3350,3365,3315,3351,3287,3347,3642,3582,3643,3606,3658,3555,3565,3503,3290,,,,,,,,,,,,,,,,,,
3244,3383,3385,3303,3315,3264,3311,3243,3305,3624,3565,3633,3593,3638,3530,3539,3485,3277,,,,,,,,,,,,,,,,,,
3148,3338,3351,3263,3277,3226,3282,3207,3266,3582,3526,3593,3545,3591,3478,3489,3422,3164,,,,,,,,,,,,,,,,,,
5120,5120,5120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_Open_Rawdata_N:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1831,1836,1883,2041,2107,2079,2102,2074,2088,1915,1901,1932,1909,1943,1789,1864,1851,-65535,,,,,,,,,,,,,,,,,,
2009,2001,2045,2053,2119,2087,2111,2083,2093,1929,1916,1945,1925,1959,1857,1883,1836,1896,,,,,,,,,,,,,,,,,,
1990,1978,2016,2023,2080,2051,2071,2045,2053,1908,1901,1930,1911,1943,1943,1972,1971,2013,,,,,,,,,,,,,,,,,,
1995,1985,2022,2030,2081,2051,2072,2044,2051,1911,1900,1934,1914,1945,1946,1977,1975,2016,,,,,,,,,,,,,,,,,,
1998,1984,2023,2025,2076,2048,2066,2034,2044,1920,1911,1947,1927,1962,1958,1990,1990,2023,,,,,,,,,,,,,,,,,,
1999,1985,2024,2029,2072,2045,2064,2033,2036,1913,1907,1941,1921,1954,1955,1983,1983,2013,,,,,,,,,,,,,,,,,,
2024,2009,2050,2055,2097,2064,2086,2054,2065,1953,1941,1977,1955,1992,1990,2020,2020,2044,,,,,,,,,,,,,,,,,,
2041,2026,2067,2071,2112,2081,2104,2071,2084,1979,1964,1998,1978,2011,2010,2041,2042,2062,,,,,,,,,,,,,,,,,,
2018,2002,2039,2044,2075,2044,2069,2043,2055,1955,1942,1973,1949,1984,1987,2013,2013,2029,,,,,,,,,,,,,,,,,,
2018,2005,2041,2045,2072,2043,2066,2039,2055,1967,1948,1978,1954,1988,1985,2016,2016,2030,,,,,,,,,,,,,,,,,,
2020,2004,2040,2045,2065,2037,2061,2032,2051,1969,1950,1981,1958,1990,1990,2018,2020,2028,,,,,,,,,,,,,,,,,,
2012,1994,2031,2035,2051,2024,2050,2019,2032,1965,1948,1980,1953,1985,1984,2012,2010,2020,,,,,,,,,,,,,,,,,,
2041,2025,2062,2068,2080,2048,2077,2044,2063,2002,1985,2020,1992,2027,2025,2054,2047,2053,,,,,,,,,,,,,,,,,,
2058,2040,2079,2083,2093,2062,2088,2055,2075,2018,1995,2030,2006,2038,2034,2067,2058,2062,,,,,,,,,,,,,,,,,,
2025,2008,2046,2046,2051,2021,2047,2016,2034,1992,1974,2008,1984,2016,2009,2044,2027,2036,,,,,,,,,,,,,,,,,,
2023,2007,2042,2043,2044,2014,2039,2011,2029,1999,1978,2011,1985,2018,2013,2046,2025,2037,,,,,,,,,,,,,,,,,,
2023,2004,2041,2032,2038,2007,2032,2004,2023,1995,1976,2008,1984,2016,2009,2044,2018,2029,,,,,,,,,,,,,,,,,,
2010,1992,2029,2018,2021,1993,2019,1988,2006,1984,1966,1995,1970,2003,1996,2027,2002,2013,,,,,,,,,,,,,,,,,,
2036,2016,2048,2012,2016,1987,2012,1982,2002,2048,2030,2062,2040,2068,2063,2068,2035,2046,,,,,,,,,,,,,,,,,,
2048,2028,2059,2020,2025,1993,2017,1987,2009,2065,2044,2072,2053,2083,2074,2081,2046,2058,,,,,,,,,,,,,,,,,,
2011,1990,2012,1976,1982,1952,1971,1948,1971,2032,2009,2035,2018,2049,2039,2040,2006,2020,,,,,,,,,,,,,,,,,,
2009,1989,2009,1972,1977,1948,1964,1939,1967,2033,2003,2029,2013,2044,2035,2037,2000,2017,,,,,,,,,,,,,,,,,,
1999,1977,1990,1954,1960,1929,1944,1920,1947,2028,2002,2028,2016,2046,2032,2031,1997,2015,,,,,,,,,,,,,,,,,,
1987,1963,1978,1941,1946,1920,1931,1906,1932,2013,1989,2011,2002,2030,2012,2010,1975,1995,,,,,,,,,,,,,,,,,,
2010,1988,1996,1959,1964,1934,1950,1925,1950,2044,2019,2046,2032,2062,2041,2039,2002,2020,,,,,,,,,,,,,,,,,,
2017,1995,2002,1962,1971,1938,1953,1925,1955,2051,2022,2048,2037,2067,2039,2042,2002,2020,,,,,,,,,,,,,,,,,,
1974,1944,1950,1911,1919,1887,1902,1877,1909,2020,1988,2017,2004,2034,2003,2004,1967,1987,,,,,,,,,,,,,,,,,,
1969,1938,1942,1905,1911,1880,1896,1865,1899,2013,1979,2010,1995,2025,1992,1992,1957,1978,,,,,,,,,,,,,,,,,,
1957,1921,1926,1888,1894,1864,1882,1855,1885,2000,1971,1998,1984,2014,1978,1976,1941,1958,,,,,,,,,,,,,,,,,,
1936,1895,1901,1863,1871,1840,1859,1827,1855,1983,1956,1983,1968,1997,1959,1956,1924,1943,,,,,,,,,,,,,,,,,,
1961,1915,1922,1883,1893,1861,1878,1846,1876,2010,1982,2015,2000,2030,1983,1981,1944,1966,,,,,,,,,,,,,,,,,,
1962,1912,1920,1878,1889,1854,1874,1835,1871,2013,1980,2015,1999,2030,1978,1980,1942,1962,,,,,,,,,,,,,,,,,,
1911,1855,1863,1819,1827,1799,1816,1781,1817,1969,1934,1971,1955,1981,1929,1933,1899,1918,,,,,,,,,,,,,,,,,,
1763,1845,1850,1803,1812,1785,1804,1770,1802,1961,1929,1962,1941,1969,1914,1920,1886,1771,,,,,,,,,,,,,,,,,,
1747,1822,1822,1778,1785,1757,1782,1746,1780,1951,1920,1956,1934,1959,1901,1906,1876,1764,,,,,,,,,,,,,,,,,,
1695,1797,1804,1757,1764,1737,1767,1726,1759,1929,1899,1934,1908,1934,1873,1878,1843,1703,,,,,,,,,,,,,,,,,,
-511,-511,-511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PS_Config_Lmt_FW_Rawdata_P:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1120,1122,1121,1121,1120,1121,1122,1121,1120,1122,1124,1120,1124,1121,1125,1121,1124,65535,,,,,,,,,,,,,,,,,,
1121,1120,1120,1124,1122,1125,1122,1122,1125,1121,1124,1121,1122,1121,1121,1120,1121,1122,,,,,,,,,,,,,,,,,,
1115,1122,1117,1120,1117,1120,1120,1118,1120,1120,1124,1118,1122,1121,1118,1121,1122,1121,,,,,,,,,,,,,,,,,,
1122,1120,1121,1122,1120,1121,1121,1118,1124,1120,1122,1121,1120,1120,1124,1118,1122,1122,,,,,,,,,,,,,,,,,,
1122,1120,1121,1122,1121,1124,1118,1122,1121,1124,1121,1122,1121,1120,1121,1122,1121,1124,,,,,,,,,,,,,,,,,,
1122,1118,1118,1122,1115,1125,1114,1117,1122,1117,1118,1117,1125,1118,1125,1120,1122,1121,,,,,,,,,,,,,,,,,,
1118,1122,1122,1120,1124,1120,1122,1125,1118,1121,1124,1122,1120,1121,1121,1124,1120,1120,,,,,,,,,,,,,,,,,,
1120,1124,1120,1124,1121,1124,1118,1122,1122,1125,1120,1120,1122,1120,1122,1118,1124,1120,,,,,,,,,,,,,,,,,,
1124,1118,1120,1121,1118,1121,1120,1121,1115,1121,1125,1121,1120,1120,1124,1118,1124,1127,,,,,,,,,,,,,,,,,,
1121,1121,1121,1121,1120,1122,1118,1120,1117,1118,1122,1118,1124,1124,1122,1125,1120,1121,,,,,,,,,,,,,,,,,,
1122,1121,1117,1122,1120,1122,1122,1122,1121,1121,1124,1124,1120,1120,1124,1121,1124,1117,,,,,,,,,,,,,,,,,,
1120,1121,1121,1124,1120,1124,1117,1117,1121,1120,1125,1118,1121,1121,1121,1121,1122,1121,,,,,,,,,,,,,,,,,,
1120,1121,1118,1120,1117,1122,1118,1120,1121,1122,1125,1120,1125,1120,1121,1118,1120,1120,,,,,,,,,,,,,,,,,,
1120,1120,1122,1122,1118,1124,1117,1124,1121,1120,1124,1122,1120,1122,1120,1121,1124,1121,,,,,,,,,,,,,,,,,,
1118,1122,1122,1121,1122,1125,1122,1122,1121,1120,1122,1122,1120,1121,1122,1125,1122,1120,,,,,,,,,,,,,,,,,,
1124,1122,1124,1125,1124,1122,1122,1122,1124,1120,1121,1118,1118,1118,1118,1120,1121,1121,,,,,,,,,,,,,,,,,,
1117,1124,1122,1124,1122,1125,1121,1124,1114,1121,1122,1122,1124,1121,1124,1124,1125,1121,,,,,,,,,,,,,,,,,,
1124,1124,1120,1127,1122,1120,1118,1117,1118,1124,1120,1120,1122,1120,1121,1120,1122,1121,,,,,,,,,,,,,,,,,,
1122,1122,1120,1121,1118,1125,1121,1122,1121,1124,1120,1118,1120,1120,1124,1118,1118,1120,,,,,,,,,,,,,,,,,,
1118,1120,1120,1121,1120,1121,1115,1124,1118,1120,1122,1115,1124,1117,1118,1118,1121,1122,,,,,,,,,,,,,,,,,,
1122,1122,1120,1121,1118,1122,1120,1121,1121,1120,1122,1120,1122,1120,1121,1121,1121,1121,,,,,,,,,,,,,,,,,,
1124,1118,1120,1124,1120,1118,1120,1118,1117,1120,1120,1122,1118,1124,1124,1122,1120,1122,,,,,,,,,,,,,,,,,,
1124,1118,1120,1120,1117,1122,1120,1118,1120,1120,1124,1121,1124,1117,1122,1121,1121,1121,,,,,,,,,,,,,,,,,,
1124,1118,1118,1118,1120,1122,1122,1122,1122,1122,1120,1117,1121,1118,1117,1120,1121,1121,,,,,,,,,,,,,,,,,,
1118,1121,1118,1120,1120,1121,1118,1122,1122,1122,1124,1122,1124,1118,1121,1117,1117,1121,,,,,,,,,,,,,,,,,,
1122,1120,1121,1122,1120,1121,1120,1125,1122,1120,1122,1124,1120,1121,1120,1120,1121,1121,,,,,,,,,,,,,,,,,,
